OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-26T18:57:51.709248,13.76596634,0.00268244,90.2237,71.2662,3.0555,27.1672,0,U,900,999,6848,0.0006007299,5.99e-06,0.0
CALSPHERE 2,1964-063E,2026-05-26T19:18:09.703872,13.5289851,0.00167139,90.2375,75.2802,292.3235,126.2431,0,U,902,999,85337,7.4453116e-05,5.8e-07,0.0
LCS 1,1965-034C,2026-05-26T15:55:26.583168,9.89310486,0.00125761,32.139,228.1359,44.7719,315.3791,0,U,1361,999,20775,0.00034131574,1.1e-07,0.0
TEMPSAT 1,1965-065E,2026-05-26T16:36:03.358656,13.33592736,0.00680022,90.0002,212.5907,310.062,173.3283,0,U,1512,999,95718,3.1925682e-05,2.4e-07,0.0
CALSPHERE 4A,1965-065H,2026-05-26T22:59:36.568896,13.36273914,0.00702911,89.8969,122.698,161.7179,255.027,0,U,1520,999,95987,0.00021934027,1.24e-06,0.0
OPS 5712 (P/L 160),1967-053A,2026-05-26T20:37:08.647104,14.77362989,0.00012689,69.9162,90.5586,261.0274,99.073,0,U,2826,999,6308,0.0012631551,8.927e-05,0.0
LES-5,1967-066E,2026-05-26T22:38:34.467072,1.09425608,0.00528602,2.5749,96.956,213.5505,299.3783,0,U,2866,999,13080,0.0,-6.9e-07,0.0
SURCAL 159,1967-053F,2026-05-26T22:22:33.027744,13.99597185,0.00057285,69.9754,46.5977,165.1605,194.9672,0,U,2872,999,723,8.7062522e-05,7.4e-07,0.0
OPS 5712 (P/L 153),1967-053H,2026-05-26T10:13:00.724512,13.96824863,0.00095426,69.9716,161.9506,236.1021,123.9178,0,U,2874,999,375,5.5015275e-05,2.3e-07,0.0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-26T23:11:08.141280,14.37841226,0.00579757,87.6215,344.7063,304.6273,54.9467,0,U,5398,999,87083,0.00018426128,5.83e-06,0.0
OSCAR 7 (AO-7),1974-089B,2026-05-26T23:53:15.475200,12.53697708,0.00123419,101.9906,160.0208,169.8542,245.9406,0,U,7530,999,35786,0.0001312816,-2.5e-07,0.0
STARLETTE,1975-010A,2026-05-26T21:49:20.634240,13.82350262,0.02055827,49.8221,188.5861,352.7462,7.047,0,U,7646,999,59159,2.2847072e-05,-1.14e-06,0.0
LAGEOS 1,1976-039A,2026-05-26T15:01:23.248992,6.38664718,0.0044679,109.8029,171.9588,306.8818,62.6076,0,U,8820,999,91176,0.0,1.4e-07,0.0
