OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-03-17T06:55:34.157856,13.76507963,0.00242781,90.2167,69.6234,206.3054,219.7502,0,U,900,999,5878,0.0006191098,6.16e-06,0.0
CALSPHERE 2,1964-063E,2026-03-17T07:44:20.059296,13.52892397,0.00200935,90.2286,73.611,130.1216,296.7856,0,U,902,999,84384,8.4834679e-05,6.5e-07,0.0
LCS 1,1965-034C,2026-03-17T04:20:35.622240,9.89309872,0.00132416,32.1453,35.4736,156.7403,203.3696,0,U,1361,999,20077,-0.0010083978,1e-08,0.0
TEMPSAT 1,1965-065E,2026-03-16T20:53:15.019008,13.33589734,0.00708166,89.9953,212.5835,146.7489,7.1457,0,U,1512,999,94774,2.7332044e-05,2.3e-07,0.0
CALSPHERE 4A,1965-065H,2026-03-17T02:55:19.868736,13.36260549,0.00695375,89.9017,123.4009,5.3004,48.9089,0,U,1520,999,95041,0.00017932986,1.02e-06,0.0
OPS 5712 (P/L 160),1967-053A,2026-03-17T05:15:51.768288,14.76318134,0.00037487,69.9153,263.4771,218.3321,141.7561,0,U,2826,999,5265,0.00087360409,5.998e-05,0.0
LES-5,1967-066E,2026-03-17T05:59:54.048768,1.09425727,0.00558443,2.4106,99.1859,209.3904,172.0481,0,U,2866,999,13003,0.0,-8.4e-07,0.0
SURCAL 159,1967-053F,2026-03-16T18:00:07.306848,13.99578183,0.00092815,69.9744,199.8721,244.8222,115.1924,0,U,2872,999,99727,9.0860093e-05,7.9e-07,0.0
OPS 5712 (P/L 153),1967-053H,2026-03-17T02:31:10.988256,13.96813386,0.00094188,69.9747,312.678,302.9817,57.0383,0,U,2874,999,99392,7.0551331e-05,4.5e-07,0.0
OPS 3811 (DSP 2),1971-039A,2026-03-17T05:06:44.147808,0.98161027,0.00235688,0.2357,5.6238,287.567,348.5722,0,U,5204,999,20532,0.0,-7.9e-07,0.0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-03-17T06:10:43.053600,14.37754256,0.00598216,87.628,4.3141,175.6601,184.5131,0,U,5398,999,86067,0.00020477125,6.47e-06,0.0
OSCAR 7 (AO-7),1974-089B,2026-03-17T06:49:47.802720,12.53696592,0.00119334,101.9965,88.5563,307.3786,63.8847,0,U,7530,999,34900,0.00011291024,-2.8e-07,0.0
STARLETTE,1975-010A,2026-03-17T06:42:57.946176,13.82349282,0.02055991,49.8221,107.3685,119.4173,242.7413,0,U,7646,999,58182,1.2139953e-05,-1.29e-06,0.0
LAGEOS 1,1976-039A,2026-03-16T09:03:39.008448,6.38664857,0.00446632,109.8154,147.5724,322.1652,48.7466,0,U,8820,999,90721,0.0,6e-08,0.0
OPS 8701 (DSP 10),1982-019A,2026-03-16T22:07:46.403040,0.9819082,0.00047536,9.4781,309.8744,323.5973,234.9445,0,U,13086,999,2475,0.0,-1.78e-06,0.0
PHASE 3B (AO-10),1983-058B,2026-03-17T02:28:49.056384,2.05870834,0.60440692,25.9186,235.0047,90.1627,334.7485,0,U,14129,999,29359,0.0,1.87e-06,0.0
UOSAT 2 (UO-11),1984-021B,2026-03-17T03:00:25.236576,14.90533146,0.00088671,97.7959,42.7969,122.1996,238.0083,0,U,14781,999,24341,0.00016251044,1.533e-05,0.0
AJISAI (EGS),1986-061A,2026-03-17T06:39:32.853312,12.44515688,0.00112925,50.0087,70.0141,306.5746,181.5689,0,U,16908,999,46894,1.0621983e-05,-9.6e-07,0.0
TDRS 3,1988-091B,2026-03-17T01:59:38.606208,1.00274185,0.00423266,12.6731,341.6037,353.9138,180.1809,0,U,19548,999,12446,0.0,-2.92e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2026-03-17T07:05:00.846816,2.13156033,0.00234101,64.8926,75.3366,217.6217,153.1598,0,U,19751,999,28941,0.0,5.7e-07,0.0
COSMOS 2024 (ETALON 2),1989-039C,2026-03-17T05:47:22.803360,2.13204574,0.00204719,64.9896,313.7052,213.3291,257.7409,0,U,20026,999,28654,0.0,-4e-08,0.0
FLTSATCOM 8 (USA 46),1989-077A,2026-03-17T05:49:57.202752,1.00280881,0.00083341,12.4467,351.7161,351.2131,44.9088,0,U,20253,999,25964,0.0,-3.6e-06,0.0
LUSAT (LO-19),1990-005G,2026-03-17T07:05:51.331200,14.34091271,0.00126107,98.893,95.538,113.8405,246.4101,0,U,20442,999,88922,6.8064543e-05,1.44e-06,0.0
HST,1990-037B,2026-03-17T01:18:46.178496,15.29603902,0.00016841,28.4724,349.7537,201.5837,158.4688,0,U,20580,999,77444,0.00021207405,6.491e-05,0.0
SKYNET 4C,1990-079A,2026-03-16T20:34:17.867136,1.00276896,0.00030592,13.3696,350.4388,11.2158,154.7705,0,U,20776,999,12996,0.0,1.34e-06,0.0
USA 65 (DSP 15),1990-095A,2026-03-16T09:25:44.445792,0.9839775,0.00037664,14.0611,344.6846,67.6181,113.1764,0,U,20929,999,2455,0.0,-7.6e-07,0.0
TDRS 5,1991-054B,2026-03-16T13:12:38.713248,1.00271308,0.00098339,14.0828,354.4594,276.2694,293.8747,0,U,21639,999,12678,0.0,9.1e-07,0.0
USA 75 (DSP 16),1991-080B,2026-03-16T22:09:38.723040,0.99189269,0.00033461,14.053,346.1617,71.7253,96.577,0,U,21805,999,2479,0.0,-1.34e-06,0.0
LAGEOS 2,1992-070B,2026-03-17T07:05:29.699232,6.47293418,0.01377218,52.6756,324.7395,147.1398,330.8327,0,U,22195,999,78947,0.0,-9e-08,0.0
TDRS 6,1993-003B,2026-03-17T04:31:38.611776,1.00274114,0.00050403,14.1814,357.742,194.5233,4.5978,0,U,22314,999,12148,0.0,-2.88e-06,0.0
SCD 1,1993-009B,2026-03-17T05:37:18.403392,14.46072573,0.00417003,24.97,55.3101,244.595,137.8104,0,U,22490,999,74779,7.1689223e-05,4.49e-06,0.0
UFO 2 (USA 95),1993-056A,2026-03-14T12:03:51.710112,1.00268324,0.0011263,11.8626,4.0673,350.7252,26.9952,0,U,22787,999,11760,0.0,1.31e-06,0.0
STELLA,1993-061B,2026-03-17T07:11:45.146976,14.27467759,0.00070963,98.7825,140.1824,137.4544,287.8226,0,U,22824,999,69166,6.768448e-06,-2.8e-07,0.0
EYESAT A (AO-27),1993-061C,2026-03-17T04:32:11.070528,14.30915567,0.00085832,98.6965,143.6042,18.2122,341.9367,0,U,22825,999,69384,5.4971966e-05,1e-06,0.0
ITAMSAT (IO-26),1993-061D,2026-03-17T03:01:13.528128,14.31339867,0.00087686,98.6914,143.4492,1.6783,358.4428,0,U,22826,999,69414,6.2050446e-05,1.2e-06,0.0
USA 99 (MILSTAR-1 1),1994-009A,2026-03-16T08:56:38.773536,1.00270831,0.00036694,17.4796,28.7061,314.1303,235.2736,0,U,22988,999,3202,0.0,-1.89e-06,0.0
RADIO ROSTO (RS15),1994-085A,2026-03-17T07:44:48.865920,11.2758384,0.01529528,64.8134,91.7867,20.5986,340.1016,0,U,23439,999,28554,-9.8777194e-05,-4.6e-07,0.0
UFO 4 (USA 108),1995-003A,2026-03-17T02:21:52.458912,1.00275143,0.00037413,9.682,13.5307,344.9246,24.0382,0,U,23467,999,11403,0.0,-1.5e-07,0.0
TDRS 7,1995-035B,2026-03-16T17:24:45.904320,1.00273264,0.0008786,13.4156,348.8255,49.6391,126.1376,0,U,23613,999,11232,0.0,-2.32e-06,0.0
USA 115 (MILSTAR-1 2),1995-060A,2026-03-16T09:34:13.632096,1.00272345,0.00034971,14.0398,4.4325,345.3925,207.6973,0,U,23712,999,3195,0.0,-1.2e-07,0.0
POLAR,1996-013A,2026-03-15T20:09:39.049056,1.29845786,0.6375884,79.7587,228.1211,212.2531,84.4077,0,U,23802,999,14364,0.0,2.19e-06,0.0
INMARSAT 3-F1,1996-020A,2026-03-17T04:57:22.546080,1.00000284,0.00055513,10.4116,47.4668,283.6334,275.7126,0,U,23839,999,10933,0.0,-7.4e-07,0.0
USA 119,1996-029A,2026-03-17T05:14:12.709824,13.45917189,0.08467228,63.3194,72.7161,47.7589,319.2178,0,U,23893,999,9289,0.00028735125,1.627e-05,0.0
JAS-2 (FO-29),1996-046B,2026-03-17T04:30:22.381056,13.53269365,0.03495058,98.537,297.5927,335.3141,23.1613,0,U,24278,999,46072,6.2530314e-05,2.4e-07,0.0
INMARSAT 3-F2,1996-053A,2026-03-17T00:58:52.918464,0.99979466,0.0006268,9.6496,54.8589,305.5473,70.3141,0,U,24307,999,10800,0.0,3.4e-07,0.0
INMARSAT 3-F3,1996-070A,2026-03-17T07:20:16.342080,0.99997904,0.00064008,10.1214,50.5176,282.6922,90.3976,0,U,24674,999,10699,0.0,-3.19e-06,0.0
NAVSTAR 43 (USA 132),1997-035A,2026-03-16T11:10:46.104960,2.0056402,0.00982831,55.9425,102.199,56.1928,304.8172,0,U,24876,999,21009,0.0,6.3e-07,0.0
FORTE,1997-047A,2026-03-17T02:51:13.953600,14.27903206,0.00199974,69.9526,221.9683,38.1727,322.0807,0,U,24920,999,48554,0.00010101779,1.93e-06,0.0
AMC-3,1997-050A,2026-03-17T01:44:48.034752,1.00271995,0.00032312,7.9193,65.1228,291.8263,131.9075,0,U,24936,999,5151,0.0,-2.56e-06,0.0
USA 134,1997-065A,2026-03-16T21:35:19.514688,1.00269496,0.00063224,12.6747,22.4014,312.726,50.9654,0,U,25019,999,3203,0.0,-5.5e-07,0.0
