OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-02-28T23:56:01.479840,13.76484403,0.0023407,90.2153,69.2526,259.1489,126.2098,0,U,900,999,5654,0.0006915,6.87e-06,0.0
CALSPHERE 2,1964-063E,2026-03-01T01:11:58.996032,13.52891114,0.0018652,90.2279,73.235,175.2494,245.3421,0,U,902,999,84164,6.9511e-05,5.5e-07,0.0
LCS 1,1965-034C,2026-03-01T03:00:44.584128,9.89309893,0.0013178,32.1416,73.5943,99.3242,260.8746,0,U,1361,999,19918,4.0156e-05,9e-08,0.0
TEMPSAT 1,1965-065E,2026-02-28T23:01:01.138944,13.3358854,0.0069418,89.992,212.591,191.133,298.7038,0,U,1512,999,94562,5.0884e-05,3.4e-07,0.0
CALSPHERE 4A,1965-065H,2026-03-01T04:01:04.776096,13.36257339,0.0070962,89.9049,123.5511,49.9673,340.3973,0,U,1520,999,94828,0.0001775,1.02e-06,0.0
OPS 5712 (P/L 160),1967-053A,2026-03-01T02:12:38.084544,14.76013788,0.0004691,69.9184,302.9102,231.5214,128.5512,0,U,2826,999,5027,0.0011983,8.2e-05,0.0
LES-5,1967-066E,2026-02-28T22:56:05.001216,1.09425795,0.0056307,2.3727,99.751,207.984,233.8551,0,U,2866,999,12985,0.0,-1.06e-06,0.0
SURCAL 159,1967-053F,2026-02-28T21:12:59.466240,13.99572105,0.0009485,69.972,234.0359,259.3916,100.6123,0,U,2872,999,99505,0.00012657,1.31e-06,0.0
OPS 5712 (P/L 153),1967-053H,2026-03-01T03:15:45.158112,13.96809802,0.0008827,69.9762,346.9028,318.6029,41.4407,0,U,2874,999,99169,7.5315e-05,5.1e-07,0.0
OPS 3811 (DSP 2),1971-039A,2026-02-28T21:46:23.162592,0.9816252,0.0024352,0.2329,355.7034,296.4578,347.3713,0,U,5204,999,20516,0.0,-2.2e-06,0.0
