OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-01-12T04:04:53.984928,13.76415154,0.00263726,90.2186,68.1631,49.5437,6.0152,0,U,900,999,4996,0.00062898175,6.25e-06,0.0
CALSPHERE 2,1964-063E,2026-01-12T04:45:55.108800,13.52886115,0.00172899,90.2328,72.1241,325.246,98.7438,0,U,902,999,83517,6.7776928e-05,5.4e-07,0.0
LCS 1,1965-034C,2026-01-11T23:00:58.443264,9.89309979,0.00135564,32.1355,187.9663,288.6599,71.2427,0,U,1361,999,19441,-0.00067911794,3e-08,0.0
TEMPSAT 1,1965-065E,2026-01-12T02:07:47.885952,13.33585018,0.00686927,89.9861,212.6364,328.3261,154.8976,0,U,1512,999,93924,5.9344959e-05,3.8e-07,0.0
CALSPHERE 4A,1965-065H,2026-01-12T07:47:13.945344,13.3624741,0.00702287,89.911,123.9762,182.2254,234.1955,0,U,1520,999,94189,0.00016635467,9.6e-07,0.0
OPS 5712 (P/L 160),1967-053A,2026-01-12T07:10:07.325760,14.74929295,0.00068909,69.9184,59.6391,277.1904,82.8459,0,U,2826,999,4322,0.0011580552,7.724e-05,0.0
LES-5,1967-066E,2026-01-12T06:06:45.160704,1.09425976,0.00569235,2.2643,101.4026,203.2219,165.513,0,U,2866,999,12933,0.0,-9.3e-07,0.0
SURCAL 159,1967-053F,2026-01-12T06:51:03.290400,13.99554813,0.00091349,69.9758,336.5264,303.0273,56.9956,0,U,2872,999,98839,0.00011056234,1.08e-06,0.0
OPS 5712 (P/L 153),1967-053H,2026-01-12T07:12:14.765760,13.96799172,0.00059053,69.9744,89.4338,15.0981,345.03,0,U,2874,999,98501,4.7499339e-05,1.3e-07,0.0
OPS 3811 (DSP 2),1971-039A,2026-01-12T07:00:45.609984,0.98163292,0.00246786,0.2658,328.875,319.5762,84.5968,0,U,5204,999,20470,0.0,-1.84e-06,0.0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-01-12T05:23:58.659936,14.37616076,0.00613339,87.62,22.0802,32.2625,328.2301,0,U,5398,999,85147,0.00024541441,7.7e-06,0.0
