OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-04-05T16:40:37.239744,13.76536316,0.00264916,90.2193,70.0695,146.5689,268.1647,0,U,900,999,6145,0.00086508776,8.58e-06,0.0
CALSPHERE 2,1964-063E,2026-04-05T23:55:40.654848,13.52894482,0.00206177,90.2312,74.0695,78.2319,354.7514,0,U,902,999,84650,4.0503952e-05,3.6e-07,0.0
LCS 1,1965-034C,2026-04-06T01:45:55.445760,9.89309955,0.00133386,32.147,348.2493,226.81,133.1283,0,U,1361,999,20274,0.00059178323,1.3e-07,0.0
TEMPSAT 1,1965-065E,2026-04-06T01:24:08.925696,13.33590886,0.00715684,89.9988,212.5806,91.4076,87.4336,0,U,1512,999,95043,7.9632963e-05,5e-07,0.0
CALSPHERE 4A,1965-065H,2026-04-06T02:46:58.334880,13.36264825,0.00679201,89.8982,123.2062,308.0494,112.7042,0,U,1520,999,95308,0.00021027931,1.18e-06,0.0
OPS 5712 (P/L 160),1967-053A,2026-04-06T06:31:43.451616,14.76780579,0.00025721,69.9175,214.4191,223.8187,136.2757,0,U,2826,999,5561,0.0015539158,0.00010853,0.0
LES-5,1967-066E,2026-04-06T05:43:29.284896,1.09424988,0.00550483,2.4569,98.5177,210.9261,125.563,0,U,2866,999,13024,0.0,-4.4e-07,0.0
SURCAL 159,1967-053F,2026-04-06T06:16:36.591168,13.99584648,0.00086664,69.9736,155.7091,225.5403,134.4996,0,U,2872,999,14,0.00011025929,1.07e-06,0.0
OPS 5712 (P/L 153),1967-053H,2026-04-05T20:51:49.147776,13.96817639,0.0009904,69.9723,270.3117,283.9681,76.0323,0,U,2874,999,99668,6.6555e-05,3.9e-07,0.0
OPS 3811 (DSP 2),1971-039A,2026-04-06T05:39:56.277792,0.98160314,0.00227813,0.2508,18.0113,276.3429,223.2852,0,U,5204,999,20552,0.0,-5e-08,0.0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-04-06T05:33:51.832224,14.37787502,0.00620399,87.6276,358.7821,110.6437,250.143,0,U,5398,999,86354,0.0002978903,9.36e-06,0.0
OSCAR 7 (AO-7),1974-089B,2026-04-06T00:07:30.239904,12.53696917,0.00118688,101.9951,108.4893,268.7489,150.1709,0,U,7530,999,35147,-4.0855877e-05,-5.3e-07,0.0
STARLETTE,1975-010A,2026-04-06T02:06:05.742144,13.8234933,0.02056522,49.8257,29.1804,184.8528,175.0372,0,U,7646,999,58456,-2.71059e-07,-1.42e-06,0.0
LAGEOS 1,1976-039A,2026-04-06T01:18:33.609888,6.38664841,0.00446745,109.8107,154.6516,317.7263,69.2102,0,U,8820,999,90853,0.0,-3e-08,0.0
