OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-05-12T06:42:48.702240,13.76581389,0.00282443,90.223,70.9241,44.0077,120.3914,0,U,900,999,6648,0.00049887373,4.99e-06,0.0
CALSPHERE 2,1964-063E,2026-05-12T07:54:52.673184,13.52897447,0.00178105,90.2364,74.9322,337.6551,185.8745,0,U,902,999,85141,1.581076e-05,1.9e-07,0.0
LCS 1,1965-034C,2026-05-12T00:31:13.979712,9.8931032,0.00129131,32.1417,262.9004,352.6938,7.337,0,U,1361,999,20630,0.00085606869,1.5e-07,0.0
TEMPSAT 1,1965-065E,2026-05-12T06:34:04.369152,13.33592177,0.00691554,90.0008,212.5871,351.1875,72.6501,0,U,1512,999,95526,3.284346e-06,1e-07,0.0
CALSPHERE 4A,1965-065H,2026-05-12T06:32:43.713024,13.36271415,0.00687884,89.8963,122.8447,203.3564,169.85,0,U,1520,999,95791,0.00017429693,1e-06,0.0
OPS 5712 (P/L 160),1967-053A,2026-05-12T07:13:43.805280,14.77195601,0.00017965,69.915,126.2158,253.6468,106.4482,0,U,2826,999,6093,0.00063824837,4.451e-05,0.0
LES-5,1967-066E,2026-05-12T04:07:11.675424,1.09426215,0.00534619,2.5412,97.3902,213.0285,240.211,0,U,2866,999,13064,0.0,-9.6e-07,0.0
SURCAL 159,1967-053F,2026-05-12T06:45:16.269120,13.99593881,0.00066269,69.9738,78.1444,185.965,174.138,0,U,2872,999,518,6.6614064e-05,4.4e-07,0.0
OPS 5712 (P/L 153),1967-053H,2026-05-12T05:55:42.899520,13.96823063,0.00099017,69.9733,192.3409,249.6465,110.3578,0,U,2874,999,177,4.1136844e-05,4e-08,0.0
OPS 3811 (DSP 2),1971-039A,2026-05-12T04:24:49.773888,0.98162074,0.00216668,0.2987,34.7624,258.9266,327.4818,0,U,5204,999,20587,0.0,-1.49e-06,0.0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-05-12T05:05:42.530784,14.37828047,0.00597653,87.623,348.8044,354.5231,5.5307,0,U,5398,999,86871,0.00013152087,4.22e-06,0.0
OSCAR 7 (AO-7),1974-089B,2026-05-11T21:58:20.668800,12.53697471,0.0012139,101.9918,144.7821,198.6331,226.1031,0,U,7530,999,35597,0.00010678,-2.9e-07,0.0
STARLETTE,1975-010A,2026-05-12T07:20:23.891712,13.82349941,0.02056088,49.8248,246.2271,304.4975,53.6652,0,U,7646,999,58957,-1.4845e-06,-1.43e-06,0.0
LAGEOS 1,1976-039A,2026-05-12T05:30:44.938656,6.38664712,0.00446756,109.8043,167.0327,309.9815,82.7875,0,U,8820,999,91084,0.0,2e-07,0.0
OPS 8701 (DSP 10),1982-019A,2026-05-12T07:11:44.843712,0.98189476,0.00036362,9.3647,309.5031,318.2064,9.6051,0,U,13086,999,2530,0.0,-1.09e-06,0.0
PHASE 3B (AO-10),1983-058B,2026-05-09T12:31:57.489024,2.05868845,0.60244325,25.8944,225.9972,105.0137,325.5502,0,U,14129,999,29469,0.0,2.02e-06,0.0
UOSAT 2 (UO-11),1984-021B,2026-05-11T21:47:47.253984,14.90695738,0.0006392,97.8036,97.8966,312.8288,47.2392,0,U,14781,999,25172,8.8745e-05,8.15e-06,0.0
AJISAI (EGS),1986-061A,2026-05-12T07:28:44.679936,12.44516191,0.00114024,50.0093,257.7125,89.6909,308.4774,0,U,16908,999,47592,-1.6918961e-05,-1e-06,0.0
TDRS 3,1988-091B,2026-05-11T22:57:12.190176,1.00269263,0.00395792,12.6302,341.239,357.1428,186.8149,0,U,19548,999,12502,0.0,-2.93e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-12T05:35:01.024800,2.1315596,0.00233438,64.926,73.4245,217.6526,237.2638,0,U,19751,999,29060,0.0,4e-08,0.0
COSMOS 2024 (ETALON 2),1989-039C,2026-05-12T03:37:36.234048,2.13204574,0.00205835,64.9573,311.777,212.7447,330.9643,0,U,20026,999,28773,0.0,-1e-07,0.0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-11T23:47:03.901632,1.00272772,0.00065567,12.4318,351.3854,23.8538,337.0479,0,U,20253,999,26020,0.0,-3.59e-06,0.0
LUSAT (LO-19),1990-005G,2026-05-12T00:59:58.362144,14.3411157,0.0010749,98.8872,152.8477,316.4067,43.6266,0,U,20442,999,89721,4.2548849e-05,7.2e-07,0.0
HST,1990-037B,2026-05-12T05:10:22.529856,15.30359319,0.00021846,28.4756,326.3439,96.7718,263.3127,0,U,20580,999,78305,0.00014198697,4.52e-05,0.0
SKYNET 4C,1990-079A,2026-05-12T05:12:38.495808,1.00269954,0.00023117,13.361,350.0613,38.0048,313.467,0,U,20776,999,13052,0.0,1.33e-06,0.0
USA 65 (DSP 15),1990-095A,2026-05-11T08:08:38.715072,0.98398855,0.00044377,14.0271,344.3006,80.3817,119.0143,0,U,20929,999,2510,0.0,-1.47e-06,0.0
TDRS 5,1991-054B,2026-05-12T06:53:11.775840,1.0027712,0.00069595,14.0763,354.0434,277.4583,254.2503,0,U,21639,999,12735,0.0,9.2e-07,0.0
USA 75 (DSP 16),1991-080B,2026-05-10T10:16:26.980320,0.99190713,0.00044073,14.0239,345.7757,86.4774,104.6832,0,U,21805,999,2533,0.0,-2.9e-06,0.0
LAGEOS 2,1992-070B,2026-05-03T21:14:07.990080,6.47293653,0.0137698,52.6619,294.6614,167.9216,346.2011,0,U,22195,999,79255,0.0,-9e-08,0.0
TDRS 6,1993-003B,2026-05-12T06:56:19.072032,1.00267877,0.00064848,14.1827,357.3295,174.211,116.7334,0,U,22314,999,12204,0.0,-2.88e-06,0.0
SCD 1,1993-009B,2026-05-12T03:12:42.973344,14.4610469,0.00421699,24.9695,70.1774,116.372,266.7175,0,U,22490,999,75589,4.2119976e-05,3.4e-06,0.0
UFO 2 (USA 95),1993-056A,2026-05-11T19:53:44.786976,1.00271699,0.0008821,11.8828,3.7583,358.0455,194.8392,0,U,22787,999,11818,0.0,1.33e-06,0.0
STELLA,1993-061B,2026-05-12T07:25:36.009120,14.27469395,0.00061156,98.7742,196.4282,351.5364,97.8471,0,U,22824,999,69965,2.226944e-06,-4e-07,0.0
EYESAT A (AO-27),1993-061C,2026-05-12T03:05:26.617920,14.30932122,0.00080092,98.6892,199.5521,198.7096,161.3793,0,U,22825,999,70184,3.5225633e-05,4.8e-07,0.0
ITAMSAT (IO-26),1993-061D,2026-05-12T04:31:55.134048,14.3135803,0.00088554,98.684,199.526,182.0397,178.0752,0,U,22826,999,70216,3.2425966e-05,4.1e-07,0.0
USA 99 (MILSTAR-1 1),1994-009A,2026-05-11T14:48:35.870112,0.98722372,0.00010231,17.5734,28.0839,251.6102,20.9843,0,U,22988,999,3258,0.0,-4.5e-07,0.0
RADIO ROSTO (RS15),1994-085A,2026-05-12T04:43:32.456352,11.27583718,0.01549434,64.8201,1.4246,10.4635,349.9454,0,U,23439,999,29184,-0.00011640603,-4.7e-07,0.0
UFO 4 (USA 108),1995-003A,2026-05-12T06:54:26.912736,1.00275866,0.00035022,9.7006,13.3531,35.4129,97.328,0,U,23467,999,11459,0.0,-1e-07,0.0
TDRS 7,1995-035B,2026-05-12T02:33:21.751200,1.00274035,0.00111332,13.3926,348.4417,68.2525,300.7971,0,U,23613,999,11289,0.0,-2.34e-06,0.0
